#Char	Unicode	Big5	Memo
侏	4F8F	A8DC	Level1
侐	4F90	CBC4	Level2
侑	4F91	A8DD	Level1
侒	4F92	CBC8	Level2
侔	4F94	CBC6	Level2
侕	4F95	CBCA	Level2
侖	4F96	A8DA	Level1
侗	4F97	CBBE	Level2
侘	4F98	CBB2	Level2
侚	4F9A	CBC0	Level2
供	4F9B	A8D1	Level1
侜	4F9C	CBC5	Level2
依	4F9D	A8CC	Level1
侞	4F9E	CBC7	Level2
侮	4FAE	AB56	Level1
侯	4FAF	AB4A	Level1
侲	4FB2	CDE0	Level2
侳	4FB3	CDE8	Level2
侴	4FB4	8CF8	HKSCS-2004
侵	4FB5	AB49	Level1
侶	4FB6	AB51	Level1
侷	4FB7	AB5D	Level1
侹	4FB9	CDEE	Level2
侺	4FBA	CDEC	Level2
侻	4FBB	CDE7	Level2
便	4FBF	AB4B	Level1
俀	4FC0	CDED	Level2
俁	4FC1	CDE3	Level2
係	4FC2	AB59	Level1
促	4FC3	AB50	Level1
俄	4FC4	AB58	Level1
俅	4FC5	CDDE	Level2
俇	4FC7	CDEA	Level2
俉	4FC9	CDE1	Level2
俊	4FCA	AB54	Level1
俋	4FCB	CDE2	Level2
俍	4FCD	CDDD	Level2
俎	4FCE	AB5B	Level1
俏	4FCF	AB4E	Level1
俐	4FD0	AB57	Level1
俑	4FD1	AB4D	Level1
俓	4FD3	CDDF	Level2
俔	4FD4	CDE4	Level2
俖	4FD6	CDEB	Level2
俗	4FD7	AB55	Level1
俘	4FD8	AB52	Level1
俙	4FD9	CDE6	Level2
俚	4FDA	AB5A	Level1
俛	4FDB	CDE9	Level2
俜	4FDC	CDE5	Level2
保	4FDD	AB4F	Level1
俞	4FDE	AB5C	Level1
俟	4FDF	AB53	Level1
俠	4FE0	AB4C	Level1
信	4FE1	AB48	Level1
俬	4FEC	CDEF	Level2
修	4FEE	ADD7	Level1
俯	4FEF	ADC1	Level1
俰	4FF0	8C70	HKSCS-2001
俱	4FF1	ADD1	Level1
俳	4FF3	ADD6	Level1
俴	4FF4	D0D0	Level2
俵	4FF5	D0CF	Level2
俶	4FF6	D0D4	Level2
俷	4FF7	D0D5	Level2
俸	4FF8	ADC4	Level1
俺	4FFA	ADCD	Level1
俾	4FFE	ADDA	Level1
倀	5000	ADCE	Level1
倅	5005	D0C9	Level2
倆	5006	ADC7	Level1
倇	5007	D0CA	Level2
倉	5009	ADDC	Level1
個	500B	ADD3	Level1
倌	500C	ADBE	Level1
倍	500D	ADBF	Level1
倎	500E	D0DD	Level2
倏	500F	B0BF	Level1
們	5011	ADCC	Level1
倒	5012	ADCB	Level1
倓	5013	D0CB	Level2
倔	5014	ADCF	Level1
倕	5015	D45B	Level2
倖	5016	ADC6	Level1
倗	5017	D0D6	Level2
倘	5018	ADD5	Level1
候	5019	ADD4	Level1
倚	501A	ADCA	Level1
倛	501B	D0CE	Level2
倜	501C	D0D7	Level2
倞	501E	D0C8	Level2
借	501F	ADC9	Level1
倠	5020	D0D8	Level2
倡	5021	ADD2	Level1
倢	5022	D0CC	Level2
倣	5023	ADC0	Level1
倥	5025	ADC3	Level1
倦	5026	ADC2	Level1
倧	5027	D0D9	Level2
倨	5028	ADD0	Level1
倩	5029	ADC5	Level1
倪	502A	ADD9	Level1
倫	502B	ADDB	Level1
倬	502C	D0D3	Level2
倭	502D	ADD8	Level1
倯	502F	D0DB	Level2
倰	5030	D0CD	Level2
倱	5031	D0DC	Level2
倳	5033	D0D1	Level2
倵	5035	D0DA	Level2
倷	5037	D0D2	Level2
倻	503B	8C40	HKSCS-2001
值	503C	ADC8	Level1
偀	5040	D463	Level2
偁	5041	D457	Level2
偃	5043	B0B3	Level1
偅	5045	D45C	Level2
偆	5046	D462	Level2
假	5047	B0B2	Level1
偈	5048	D455	Level2
偉	5049	B0B6	Level1
偊	504A	D459	Level2
偋	504B	D452	Level2
偌	504C	B0B4	Level1
偍	504D	D456	Level2
偎	504E	B0B9	Level1
偏	504F	B0BE	Level1
偑	5051	D467	Level2
偓	5053	D451	Level2
偕	5055	B0BA	Level1
偗	5057	D466	Level2
做	505A	B0B5	Level1
偛	505B	D458	Level2
停	505C	B0B1	Level1
偝	505D	D453	Level2
偞	505E	D44F	Level2
偟	505F	D45D	Level2
偠	5060	D450	Level2
偡	5061	D44E	Level2
偢	5062	D45A	Level2
偣	5063	D460	Level2
偤	5064	D461	Level2
健	5065	B0B7	Level1
偨	5068	D85B	Level2
偩	5069	D45E	Level2
偪	506A	D44D	Level2
偫	506B	D45F	Level2
偭	506D	B0C1	Level1
偮	506E	D464	Level2
偯	506F	B0C0	Level1
偰	5070	D44C	Level2
偲	5072	D454	Level2
偳	5073	D465	Level2
側	5074	B0BC	Level1
偵	5075	B0BB	Level1
偶	5076	B0B8	Level1
偷	5077	B0BD	Level1
偺	507A	B0AF	Level1
偽	507D	B0B0	Level1
傀	5080	B3C8	Level1
傂	5082	D85E	Level2
傃	5083	D857	Level2
傅	5085	B3C5	Level1
傇	5087	D85F	Level2
傋	508B	D855	Level2
傌	508C	D858	Level2
傍	508D	B3C4	Level1
傎	508E	D859	Level2
傑	5091	B3C7	Level1
傒	5092	D85D	Level2
傔	5094	D853	Level2
傕	5095	D852	Level2
傖	5096	B3C9	Level1
傘	5098	B3CA	Level1
備	5099	B3C6	Level1
傚	509A	B3CB	Level1
傛	509B	D851	Level2
傜	509C	D85C	Level2
傝	509D	D85A	Level2
傞	509E	D854	Level2
傢	50A2	B3C3	Level1
傣	50A3	D856	Level2
催	50AC	B6CA	Level1
傭	50AD	B6C4	Level1
傮	50AE	DCB7	Level2
傯	50AF	B6CD	Level1
傰	50B0	DCBD	Level2
傱	50B1	DCC0	Level2
傲	50B2	B6C6	Level1
傳	50B3	B6C7	Level1
傴	50B4	DCBA	Level2
債	50B5	B6C5	Level1
傶	50B6	DCC3	Level2
傷	50B7	B6CB	Level1
傸	50B8	DCC4	Level2
傺	50BA	DCBF	Level2
傻	50BB	B6CC	Level1
傼	50BC	8C71	HKSCS-2001
傽	50BD	DCB4	Level2
傾	50BE	B6C9	Level1
傿	50BF	DCB5	Level2
僁	50C1	DCBE	Level2
僂	50C2	DCBC	Level2
僄	50C4	DCB8	Level2
僅	50C5	B6C8	Level1
僆	50C6	DCB6	Level2
僇	50C7	B6CE	Level1
僈	50C8	DCBB	Level2
僉	50C9	DCC2	Level2
僊	50CA	DCB9	Level2
僋	50CB	DCC1	Level2
僎	50CE	B9B6	Level1
像	50CF	B9B3	Level1
僑	50D1	B9B4	Level1
僓	50D3	E0F9	Level2
僔	50D4	E0F1	Level2
僕	50D5	B9B2	Level1
僖	50D6	B9AF	Level1
僗	50D7	E0F2	Level2
僚	50DA	B9B1	Level1
僛	50DB	E0F5	Level2
僝	50DD	E0F7	Level2
僞	50DE		GCCS
僠	50E0	E0FE	Level2
僣	50E3	E0FD	Level2
僤	50E4	E0F8	Level2
僥	50E5	B9AE	Level1
僦	50E6	E0F0	Level2
僧	50E7	B9AC	Level1
僨	50E8	E0F3	Level2
僩	50E9	B9B7	Level1
僪	50EA	E0F6	Level2
僬	50EC	E0FA	Level2
僭	50ED	B9B0	Level1
僮	50EE	B9AD	Level1
僯	50EF	E0FC	Level2
僰	50F0	E0FB	Level2
僱	50F1	B9B5	Level1
僳	50F3	E0F4	Level2
僵	50F5	BBF8	Level1
僶	50F6	E4EC	Level2
僸	50F8	E4E9	Level2
價	50F9	BBF9	Level1
僻	50FB	BBF7	Level1
僽	50FD	E4F0	Level2
僾	50FE	E4ED	Level2
僿	50FF	E4E6	Level2
儀	5100	BBF6	Level1
儂	5102	BBFA	Level1
儃	5103	E4E7	Level2
億	5104	BBF5	Level1
儅	5105	BBFD	Level1
儆	5106	E4EA	Level2
儇	5107	E4EB	Level2
儈	5108	BBFB	Level1
儉	5109	BBFC	Level1
儊	510A	E4F1	Level2
儋	510B	E4EE	Level2
儌	510C	E4EF	Level2
儐	5110	BEAA	Level1
儑	5111	E8F8	Level2
儒	5112	BEA7	Level1
儓	5113	E8F5	Level2
儔	5114	BEA9	Level1
儕	5115	BEAB	Level1
儗	5117	E8F6	Level2
儘	5118	BEA8	Level1
儚	511A	E8F7	Level2
儜	511C	E8F4	Level2
償	511F	C076	Level1
儠	5120	ECBD	Level2
儡	5121	C077	Level1
儢	5122	ECBB	Level2
儤	5124	ECBC	Level2
儥	5125	ECBA	Level2
儦	5126	ECB9	Level2
儩	5129	ECBE	Level2
優	512A	C075	Level1
儭	512D	EFB8	Level2
儮	512E	EFB9	Level2
儰	5130	E4E8	Level2
儱	5131	EFB7	Level2
儲	5132	C078	Level1
儳	5133	C35F	Level1
儴	5134	F1EB	Level2
儵	5135	F1EC	Level2
儷	5137	C4D7	Level1
儸	5138	C4D8	Level1
儹	5139	F5C1	Level2
儺	513A	F5C0	Level2
儻	513B	C56C	Level1
儼	513C	C56B	Level1
儽	513D	F7D0	Level2
儿	513F	A449	Level1
兀	5140	A461	Level1
允	5141	A4B9	Level1
元	5143	A4B8	Level1
兄	5144	A553	Level1
充	5145	A552	Level1
兆	5146	A5FC	Level1
兇	5147	A5FB	Level1
先	5148	A5FD	Level1
光	5149	A5FA	Level1
克	514B	A74A	Level1
兌	514C	A749	Level1
免	514D	A74B	Level1
兑	5151		HKSCS-2016
兒	5152	A8E0	Level1
兔	5154	A8DF	Level1
兕	5155	A8E1	Level1
兗	5157	AB5E	Level1
兙	5159	A259	Level2
党	515A	D0DE	Level2
兛	515B	A25A	Level2
兜	515C	B0C2	Level1
兝	515D	A25C	Level2
兞	515E	A25B	Level2
兟	515F	D860	Level2
兡	5161	A25D	Level2
兢	5162	B9B8	Level1
兣	5163	A25E	Level2
入	5165	A44A	Level1
內	5167	A4BA	Level1
全	5168	A5FE	Level1
兩	5169	A8E2	Level1
八	516B	A44B	Level1
公	516C	A4BD	Level1
六	516D	A4BB	Level1
兮	516E	A4BC	Level1
共	5171	A640	Level1
兵	5175	A74C	Level1
其	5176	A8E4	Level1
具	5177	A8E3	Level1
典	5178	A8E5	Level1
兼	517C	ADDD	Level1
冀	5180	BEAC	Level1
冇	5187	C94E	Level2
冈	5188	C8A2	ETen
冉	5189	A554	Level1
冊	518A	A555	Level1
再	518D	A641	Level1
冏	518F	CA6A	Level2
冑	5191	AB60	Level1
冒	5192	AB5F	Level1
冓	5193	D0E0	Level2
冔	5194	D0DF	Level2
冕	5195	B0C3	Level1
冗	5197	A4BE	Level1
冘	5198	C955	Level2
冞	519E	CBCD	Level2
冠	51A0	AB61	Level1
冢	51A2	ADE0	Level1
冤	51A4	ADDE	Level1
冥	51A5	ADDF	Level1
冪	51AA	BEAD	Level1
冬	51AC	A556	Level1
冮	51AE	8C5B	HKSCS-2001
冰	51B0	A642	Level1
冱	51B1	C9BC	Level2
冶	51B6	A74D	Level1
冷	51B7	A74E	Level1
冹	51B9	CA6B	Level2
冼	51BC	CBCE	Level2
冽	51BD	A8E6	Level1
冾	51BE	CBCF	Level2
凄	51C4	D0E2	Level2
凅	51C5	D0E3	Level2
准	51C6	ADE3	Level1
凈	51C8	D0E4	Level2
凊	51CA	D0E1	Level2
凋	51CB	ADE4	Level1
凌	51CC	ADE2	Level1
凍	51CD	ADE1	Level1
凎	51CE	D0E5	Level2
凐	51D0	D468	Level2
凔	51D4	D861	Level2
凗	51D7	DCC5	Level2
凘	51D8	E140	Level2
凜	51DC	BBFE	Level1
凝	51DD	BEAE	Level1
凞	51DE	E8F9	Level2
几	51E0	A44C	Level1
凡	51E1	A45A	Level1
凰	51F0	B0C4	Level1
凱	51F1	B3CD	Level1
凳	51F3	B9B9	Level1
凵	51F5	C942	Level2
凶	51F6	A4BF	Level1
凸	51F8	A559	Level1
凹	51F9	A557	Level1
出	51FA	A558	Level1
函	51FD	A8E7	Level1
刀	5200	A44D	Level1
刁	5201	A44E	Level1
刂	5202	C87D	ETen
刃	5203	A462	Level1
分	5206	A4C0	Level1
切	5207	A4C1	Level1
刈	5208	A4C2	Level1
刉	5209	C9BE	Level2
刊	520A	A55A	Level1
刌	520C	C96B	Level2
刎	520E	A646	Level1
刐	5210	C9BF	Level2
刑	5211	A644	Level1
划	5212	A645	Level1
刓	5213	C9BD	Level2
刖	5216	A647	Level1
列	5217	A643	Level1
刜	521C	CA6C	Level2
初	521D	AAEC	Level1
刞	521E	CA6D	Level2
刡	5221	CA6E	Level2
判	5224	A750	Level1
別	5225	A74F	Level1
刨	5228	A753	Level1
利	5229	A751	Level1
刪	522A	A752	Level1
刮	522E	A8ED	Level1
到	5230	A8EC	Level1
刱	5231	CBD4	Level2
刲	5232	CBD1	Level2
刳	5233	CBD2	Level2
刵	5235	CBD0	Level2
制	5236	A8EE	Level1
刷	5237	A8EA	Level1
券	5238	A8E9	Level1
刺	523A	A8EB	Level1
刻	523B	A8E8	Level1
剁	5241	A8EF	Level1
剃	5243	AB63	Level1
剄	5244	CDF0	Level2
剆	5246	CBD3	Level2
則	5247	AB68	Level1
剉	5249	CDF1	Level2
削	524A	AB64	Level1
剋	524B	AB67	Level1
剌	524C	AB66	Level1
前	524D	AB65	Level1
剎	524E	AB62	Level1
剏	524F	87BC	HKSCS-2008
剒	5252	D0E8	Level2
剔	5254	ADE7	Level1
剕	5255	D0EB	Level2
剖	5256	ADE5	Level1
剚	525A	D0E7	Level2
剛	525B	ADE8	Level1
剜	525C	ADE6	Level1
剝	525D	ADE9	Level1
剞	525E	D0E9	Level2
剟	525F	D0EA	Level2
剡	5261	D0E6	Level2
剢	5262	D0EC	Level2
剩	5269	B3D1	Level1
剪	526A	B0C5	Level1
剫	526B	D469	Level2
剬	526C	D46B	Level2
剭	526D	D46A	Level2
剮	526E	D46C	Level2
副	526F	B0C6	Level1
割	5272	B3CE	Level1
剴	5274	B3CF	Level1
創	5275	B3D0	Level1
剷	5277	B6D0	Level1
剸	5278	DCC7	Level2
剺	527A	DCC6	Level2
剻	527B	DCC8	Level2
剼	527C	DCC9	Level2
剽	527D	B6D1	Level1
剿	527F	B6CF	Level1
劀	5280	E141	Level2
劁	5281	E142	Level2
劂	5282	B9BB	Level1
劃	5283	B9BA	Level1
劄	5284	E35A	Level2
劇	5287	BC40	Level1
劈	5288	BC41	Level1
劉	5289	BC42	Level1
劊	528A	BC44	Level1
劋	528B	E4F2	Level2
劌	528C	E4F3	Level2
劍	528D	BC43	Level1
劑	5291	BEAF	Level1
劓	5293	BEB0	Level1
劖	5296	F1ED	Level2
劗	5297	F5C3	Level2
劘	5298	F5C2	Level2
劙	5299	F7D1	Level2
力	529B	A44F	Level1
功	529F	A55C	Level1
加	52A0	A55B	Level1
劣	52A3	A648	Level1
劦	52A6	C9C0	Level2
助	52A9	A755	Level1
努	52AA	A756	Level1
劫	52AB	A754	Level1
劬	52AC	A757	Level1
劭	52AD	CA6F	Level2
劮	52AE	CA70	Level2
劻	52BB	A8F1	Level1
劼	52BC	CBD5	Level2
劾	52BE	A8F0	Level1
勀	52C0	CDF2	Level2
勁	52C1	AB6C	Level1
勂	52C2	CDF3	Level2
勃	52C3	AB6B	Level1
勇	52C7	AB69	Level1
勉	52C9	AB6A	Level1
勍	52CD	D0ED	Level2
勒	52D2	B0C7	Level1
勓	52D3	D46E	Level2
動	52D5	B0CA	Level1
勖	52D6	D46D	Level2
勗	52D7	B1E5	Level1
勘	52D8	B0C9	Level1
務	52D9	B0C8	Level1
勛	52DB	B3D4	Level1
勝	52DD	B3D3	Level1
勞	52DE	B3D2	Level1
募	52DF	B6D2	Level1
勢	52E2	B6D5	Level1
勣	52E3	B6D6	Level1
勤	52E4	B6D4	Level1
勦	52E6	B6D3	Level1
勩	52E9	E143	Level2
勫	52EB	E144	Level2
勯	52EF	E4F5	Level2
勰	52F0	BC45	Level1
勱	52F1	E4F4	Level2
勳	52F3	BEB1	Level1
勴	52F4	ECBF	Level2
勵	52F5	C079	Level1
勷	52F7	F1EE	Level2
勸	52F8	C455	Level1
勺	52FA	A463	Level1
勻	52FB	A4C3	Level1
勼	52FC	C956	Level2
勾	52FE	A4C4	Level1
勿	52FF	A4C5	Level1
包	5305	A55D	Level1
匆	5306	A55E	Level1
匈	5308	A649	Level1
匉	5309	CA71	Level2
匊	530A	CBD6	Level2
匋	530B	CBD7	Level2
匍	530D	AB6D	Level1
匎	530E	D0EE	Level2
匏	530F	B0CC	Level1
匐	5310	B0CB	Level1
匑	5311	D863	Level2
匒	5312	D862	Level2
匕	5315	A450	Level1
化	5316	A4C6	Level1
北	5317	A55F	Level1
匙	5319	B0CD	Level1
匚	531A	C943	Level2
匜	531C	C96C	Level2
匝	531D	A560	Level1
匟	531F	C9C2	Level2
匠	5320	A64B	Level1
匡	5321	A64A	Level1
匢	5322	C9C1	Level2
匣	5323	A758	Level1
匤	5324	8C68	HKSCS-2001
匪	532A	ADEA	Level1
匭	532D	D46F	Level2
匯	532F	B6D7	Level1
匰	5330	E145	Level2
匱	5331	B9BC	Level1
匴	5334	E8FA	Level2
匷	5337	F3FD	Level2
匹	5339	A4C7	Level1
匼	533C	CBD8	Level2
匽	533D	CDF4	Level2
匾	533E	B0D0	Level1
匿	533F	B0CE	Level1
區	5340	B0CF	Level1
十	5341	A451	Level1
千	5343	A464	Level1
卄	5344	A2CD	Level2
卅	5345	A4CA	Level1
升	5347	A4C9	Level1
午	5348	A4C8	Level1
卉	5349	A563	Level1
半	534A	A562	Level1
卌	534C	C96D	Level2
卍	534D	C9C3	Level2
卑	5351	A8F5	Level1
卒	5352	A8F2	Level1
卓	5353	A8F4	Level1
協	5354	A8F3	Level1
南	5357	AB6E	Level1
博	535A	B3D5	Level1
卜	535C	A452	Level1
卞	535E	A4CB	Level1
占	5360	A565	Level1
卡	5361	A564	Level1
卣	5363	CA72	Level2
卦	5366	A8F6	Level1
卬	536C	C957	Level2
卮	536E	A567	Level1
卯	536F	A566	Level1
印	5370	A64C	Level1
危	5371	A64D	Level1
卲	5372	CA73	Level2
即	5373	A759	Level1
卵	5375	A75A	Level1
卷	5377	A8F7	Level1
卸	5378	A8F8	Level1
卹	5379	A8F9	Level1
卻	537B	AB6F	Level1
卼	537C	CDF5	Level2
卿	537F	ADEB	Level1
厂	5382	C944	Level2
厄	5384	A4CC	Level1
厊	538A	C9C4	Level2
厎	538E	CA74	Level2
厏	538F	CA75	Level2
厒	5392	CBD9	Level2
厔	5394	CBDA	Level2
厖	5396	CDF7	Level2
厗	5397	CDF6	Level2
厘	5398	CDF9	Level2
厙	5399	CDF8	Level2
厚	539A	AB70	Level1
厜	539C	D470	Level2
厝	539D	ADED	Level1
厞	539E	D0EF	Level2
原	539F	ADEC	Level1
厤	53A4	D864	Level2
厥	53A5	B3D6	Level1
厧	53A7	D865	Level2
厬	53AC	E146	Level2
厭	53AD	B9BD	Level1
厲	53B2	BC46	Level1
厴	53B4	F1EF	Level2
厹	53B9	C958	Level2
去	53BB	A568	Level1
參	53C3	B0D1	Level1
又	53C8	A453	Level1
叉	53C9	A465	Level1
及	53CA	A4CE	Level1
友	53CB	A4CD	Level1
反	53CD	A4CF	Level1
叔	53D4	A8FB	Level1
取	53D6	A8FA	Level1
受	53D7	A8FC	Level1
叛	53DB	AB71	Level1
叟	53DF	ADEE	Level1
叡	53E1	E8FB	Level2
叢	53E2	C24F	Level1
口	53E3	A466	Level1
古	53E4	A56A	Level1
句	53E5	A579	Level1
另	53E6	A574	Level1
叨	53E8	A56F	Level1
叩	53E9	A56E	Level1
只	53EA	A575	Level1
叫	53EB	A573	Level1
召	53EC	A56C	Level1
叭	53ED	A57A	Level1
叮	53EE	A56D	Level1
可	53EF	A569	Level1
台	53F0	A578	Level1
叱	53F1	A577	Level1
史	53F2	A576	Level1
右	53F3	A56B	Level1
叵	53F5	A572	Level1
司	53F8	A571	Level1
叻	53FB	A57B	Level1
叼	53FC	A570	Level1
吁	5401	A653	Level1
吃	5403	A659	Level1
各	5404	A655	Level1
吆	5406	A65B	Level1
吇	5407	C9C5	Level2
合	5408	A658	Level1
吉	5409	A64E	Level1
吊	540A	A651	Level1
吋	540B	A654	Level1
同	540C	A650	Level1
名	540D	A657	Level1
后	540E	A65A	Level1
吏	540F	A64F	Level1
吐	5410	A652	Level1
向	5411	A656	Level1
吒	5412	A65C	Level1
吘	5418	CA7E	Level2
吙	5419	CA7B	Level2
君	541B	A767	Level1
吜	541C	CA7C	Level2
吝	541D	A75B	Level1
吞	541E	A75D	Level1
吟	541F	A775	Level1
吠	5420	A770	Level1
吤	5424	CAA5	Level2
吥	5425	CA7D	Level2
否	5426	A75F	Level1
吧	5427	A761	Level1
吨	5428	CAA4	Level2
吩	5429	A768	Level1
吪	542A	CA78	Level2
含	542B	A774	Level1
听	542C	A776	Level1
吭	542D	A75C	Level1
吮	542E	A76D	Level1
吰	5430	CA76	Level2
吱	5431	A773	Level1
吳	5433	A764	Level1
吴	5434	8C75	HKSCS-2001
吵	5435	A76E	Level1
吶	5436	A76F	Level1
吷	5437	CA77	Level2
吸	5438	A76C	Level1
吹	5439	A76A	Level1
吻	543B	A76B	Level1
吼	543C	A771	Level1
吽	543D	CAA1	Level2
吾	543E	A75E	Level1
吿	543F		HKSCS-2016
呀	5440	A772	Level1
呁	5441	CAA3	Level2
呂	5442	A766	Level1
呃	5443	A763	Level1
呅	5445	CA7A	Level2
呆	5446	A762	Level1
呇	5447	CAA6	Level2
呈	5448	A765	Level1
告	544A	A769	Level1
呌	544C	87C5	HKSCS-2008
呎	544E	A760	Level1
呏	544F	CAA2	Level2
呔	5454	CA79	Level2
呠	5460	CBEB	Level2
呡	5461	CBEA	Level2
呢	5462	A94F	Level1
呣	5463	CBED	Level2
呤	5464	CBEF	Level2
呥	5465	CBE4	Level2
呦	5466	CBE7	Level2
呧	5467	CBEE	Level2
周	5468	A950	Level1
呫	546B	CBE1	Level2
呬	546C	CBE5	Level2
呯	546F	CBE9	Level2
呰	5470	CE49	Level2
呱	5471	A94B	Level1
呲	5472	CE4D	Level2
味	5473	A8FD	Level1
呴	5474	CBE6	Level2
呵	5475	A8FE	Level1
呶	5476	A94C	Level1
呷	5477	A945	Level1
呸	5478	A941	Level1
呺	547A	CBE2	Level2
呻	547B	A944	Level1
呼	547C	A949	Level1
命	547D	A952	Level1
呾	547E	CBE3	Level2
呿	547F	CBDC	Level2
咀	5480	A943	Level1
咁	5481	CBDD	Level2
咂	5482	CBDF	Level2
咄	5484	A946	Level1
咆	5486	A948	Level1
咇	5487	CBDB	Level2
咈	5488	CBE0	Level2
咋	548B	A951	Level1
和	548C	A94D	Level1
咍	548D	CBE8	Level2
咎	548E	A953	Level1
咐	5490	A94A	Level1
咑	5491	CBDE	Level2
咒	5492	A947	Level1
咕	5495	A942	Level1
咖	5496	A940	Level1
咘	5498	CBEC	Level2
咚	549A	A94E	Level1
咠	54A0	CE48	Level2
咡	54A1	CDFB	Level2
咢	54A2	CE4B	Level2
咥	54A5	CDFD	Level2
咦	54A6	AB78	Level1
咧	54A7	ABA8	Level1
咨	54A8	AB74	Level1
咩	54A9	ABA7	Level1
咪	54AA	AB7D	Level1
咫	54AB	ABA4	Level1
咬	54AC	AB72	Level1
咭	54AD	CDFC	Level2
咮	54AE	CE43	Level2
咯	54AF	ABA3	Level1
咰	54B0	CE4F	Level2
咱	54B1	ABA5	Level1
咳	54B3	AB79	Level1
咶	54B6	CE45	Level2
咷	54B7	CE42	Level2
咸	54B8	AB77	Level1
咺	54BA	CDFA	Level2
咻	54BB	ABA6	Level1
咼	54BC	CE4A	Level2
咽	54BD	AB7C	Level1
咾	54BE	CE4C	Level2
咿	54BF	ABA9	Level1
哀	54C0	AB73	Level1
品	54C1	AB7E	Level1
哂	54C2	AB7B	Level1
哃	54C3	CE40	Level2
哄	54C4	ABA1	Level1
哅	54C5	CE46	Level2
哆	54C6	CE47	Level2
哇	54C7	AB7A	Level1
哈	54C8	ABA2	Level1
哉	54C9	AB76	Level1
哎	54CE	AB75	Level1
哏	54CF	CDFE	Level2
哖	54D6	CE44	Level2
哞	54DE	CE4E	Level2
哠	54E0	D144	Level2
員	54E1	ADFB	Level1
哢	54E2	D0F1	Level2
哤	54E4	D0F6	Level2
哥	54E5	ADF4	Level1
哦	54E6	AE40	Level1
哧	54E7	D0F4	Level2
哨	54E8	ADEF	Level1
哩	54E9	ADF9	Level1
哪	54EA	ADFE	Level1
哫	54EB	D0FB	Level2
哭	54ED	ADFA	Level1
哮	54EE	ADFD	Level1
哱	54F1	D0FE	Level2
哲	54F2	ADF5	Level1
哳	54F3	D0F5	Level2
哷	54F7	D142	Level2
哸	54F8	D143	Level2
哺	54FA	ADF7	Level1
哻	54FB	D141	Level2
哼	54FC	ADF3	Level1
哽	54FD	AE43	Level1
哿	54FF	D0F8	Level2
唁	5501	ADF1	Level1
唃	5503	D146	Level2
唄	5504	D0F9	Level2
唅	5505	D0FD	Level2
唆	5506	ADF6	Level1
唇	5507	AE42	Level1
唈	5508	D0FA	Level2
唉	5509	ADFC	Level1
唊	550A	D140	Level2
唋	550B	D147	Level2
唌	550C	D4A1	Level2
唎	550E	D145	Level2
唏	550F	AE44	Level1
唐	5510	ADF0	Level1
唑	5511	D0FC	Level2
唒	5512	D0F3	Level2
唔	5514	ADF8	Level1
唗	5517	D0F2	Level2
唚	551A	D0F7	Level2
唦	5526	D0F0	Level2
唧	5527	AE41	Level1
唪	552A	D477	Level2
唬	552C	B0E4	Level1
唭	552D	D4A7	Level2
售	552E	B0E2	Level1
唯	552F	B0DF	Level1
唰	5530	D47C	Level2
唱	5531	B0DB	Level1
唲	5532	D4A2	Level2
唳	5533	B0E6	Level1
唴	5534	D476	Level2
唵	5535	D47B	Level2
唶	5536	D47A	Level2
唷	5537	ADF2	Level1
唸	5538	B0E1	Level1
唹	5539	D4A5	Level2
唻	553B	D4A8	Level2
唼	553C	D473	Level2
唾	553E	B3E8	Level1
啀	5540	D4A9	Level2
啁	5541	B0E7	Level1
啃	5543	B0D9	Level1
啄	5544	B0D6	Level1
啅	5545	D47E	Level2
商	5546	B0D3	Level1
啈	5548	D4A6	Level2
啊	554A	B0DA	Level1
啋	554B	D4AA	Level2
啍	554D	D474	Level2
啎	554E	D4A4	Level2
問	554F	B0DD	Level1
啐	5550	D475	Level2
啑	5551	D478	Level2
啒	5552	D47D	Level2
啕	5555	B0DE	Level1
啖	5556	B0DC	Level1
啗	5557	B0E8	Level1
啜	555C	B0E3	Level1
啞	555E	B0D7	Level1
啟	555F	B1D2	Level1
啡	5561	B0D8	Level1
啢	5562	D479	Level2
啣	5563	B0E5	Level1
啤	5564	B0E0	Level1
啥	5565	D4A3	Level2
啦	5566	B0D5	Level1
啪	556A	B0D4	Level1
啵	5575	D471	Level2
啶	5576	D472	Level2
啷	5577	D86A	Level2
啻	557B	B3D7	Level1
啼	557C	B3DA	Level1
啽	557D	D875	Level2
啾	557E	B3EE	Level1
啿	557F	D878	Level2
喀	5580	B3D8	Level1
喁	5581	D871	Level2
喂	5582	B3DE	Level1
喃	5583	B3E4	Level1
善	5584	B5BD	Level1
喇	5587	B3E2	Level1
喈	5588	D86E	Level2
喉	5589	B3EF	Level1
喊	558A	B3DB	Level1
喋	558B	B3E3	Level1
喌	558C	D876	Level2
喍	558D	DCD7	Level2
喎	558E	D87B	Level2
喏	558F	D86F	Level2
喑	5591	D866	Level2
喒	5592	D873	Level2
喓	5593	D86D	Level2
喔	5594	B3E1	Level1
喕	5595	D879	Level2
喘	5598	B3DD	Level1
喙	5599	B3F1	Level1
喚	559A	B3EA	Level1
喜	559C	B3DF	Level1
喝	559D	B3DC	Level1
喟	559F	B3E7	Level1
喡	55A1	D87A	Level2
喢	55A2	D86C	Level2
喣	55A3	D872	Level2
喤	55A4	D874	Level2
喥	55A5	D868	Level2
喦	55A6	D877	Level2
喧	55A7	B3D9	Level1
